number,nickname,wish,point,continuity,total,date
597,글쓰는시청자,올해 국가직 합격하게 해주세용,5,34,62,2023.1.22
596,차니Chani,돈 많이 벌게 해주세요,5,6,11,2023.1.22
595,쿠팡맨,새해복,5,54,59,2023.1.22
594,대인배맨,건강,5,1,46,2023.1.22
593,앨리스,건강,5,1,59,2023.1.22
592,벌꿀오소리,살빠지게 해주세요,5,2,59,2023.1.22
591,장생농,건강,5,15,52,2023.1.22
590,야색마,무탈,5,52,57,2023.1.22
589,짐작멘,더 많은 힘,5,16,50,2023.1.22
588,그뉵그뉵,연애한번 해보자 나도 야발,5,10,63,2023.1.22
587,NtheK,봇치더락 2기 기원,5,1,12,2023.1.22
586,좌절하지않는조홍,연속 기도 하게 해주세요,5,52,52,2023.1.22
585,말랑침덩이,뿝,5,2,51,2023.1.22
584,집게리아알바,걱,5,1,1,2023.1.22
583,호크아이슨배림,존재하지 않게 해주세요,5,59,59,2023.1.22
582,얼렁뚱땅맨,로또 1등 시켜줘,5,11,59,2023.1.22
581,내일을남일처럼,모두 건강하고 행복하게 해주세요,5,4,57,2023.1.22
580,솔솔라라솔솔미,좋은 설연휴👍👍,5,66,66,2023.1.22
579,초선이에요옹,길,5,13,61,2023.1.22
578,새로설치됨,다들 용돈 많이 받으세요,5,3,4,2023.1.22
577,노량진수달,모두 새해 복 많이받으세요!,5,1,5,2023.1.22
576,yjuent,할룽,5,5,44,2023.1.22
575,목동다이옥신,30대 모쏠아다 탈출기원,5,67,67,2023.1.22
574,골든너겟,"행복, 건강, 사랑",5,65,65,2023.1.22
573,OGEN,오늘은 제발 설계에 변수가 없기를,5,2,42,2023.1.22
572,사또밥,로또강첨,5,12,45,2023.1.22
571,KIMGOON,즐거운 설 되세요,5,21,21,2023.1.22
570,TEAMMATE,제 주식 잘되게 해주세요,5,38,64,2023.1.22
569,GM병건,나쁜놈이 되고싶어요2,5,11,20,2023.1.22
568,휙휙♥,23년 찐 시작 가보자고💝,5,43,64,2023.1.22
567,민트초코좋아하시죠,여자친구 생기게 해주세요,5,55,61,2023.1.22
566,노루침덩이버섯,"건강, 돈, 행복",5,1,7,2023.1.22
565,이세화,우리애기 언제나 행복하게 해주세요~!,5,20,55,2023.1.22
564,울지마,잘되게 해주세요,5,8,10,2023.1.22
563,AP김세정,시험 합격하게 해주세요 미리 감사합니다,5,37,37,2023.1.22
562,뿌잉찐,몰루,5,1,46,2023.1.22
561,이뮥수,앨리스 대박나게 해주세요,5,2,52,2023.1.22
560,강아지똥,아멘,5,6,55,2023.1.22
559,무우우,우리 가족 모두 2023년은 아프지 말고 행복하게 산다,5,1,17,2023.1.22
558,wasitacatisaw,Happy Seollal,5,6,62,2023.1.22
557,hideNseek,🙏🙏🙏,5,6,45,2023.1.22
556,Ajsn,ㅊㅊ,5,10,60,2023.1.22
555,즘즘이,ㅍㅍ,5,21,21,2023.1.22
554,침착침,침착맨 만나게해조잉..,5,13,47,2023.1.22
553,육성재,장학금 받게 해죠,5,4,25,2023.1.22
552,베이가,부자 되게해주세요,5,66,66,2023.1.22
551,라프라스,아빠 건강하세요,5,66,66,2023.1.22
550,메로나,건강해지길,5,17,64,2023.1.22
549,쿼카콜라,야스,5,1,23,2023.1.22
548,봉담맨,잠,5,56,59,2023.1.22
547,컬투쇼주시은배텐침착맨,친구생기게 해줘잉,5,15,55,2023.1.22
546,애굽민수주니어,사람이 되게 해주세요,5,47,48,2023.1.22
545,잠밥보,로또 토토 스피또 당첨되게해주세요,5,4,46,2023.1.22
544,십이지내장탕,삼성라이온즈 우승,5,3,59,2023.1.22
543,조조맹덕, ,5,26,64,2023.1.22
542,메놀그멍,2023 코스모스 졸업,5,26,60,2023.1.22
541,Hyunsang,오늘도 행복하세요.,5,61,64,2023.1.22
540,이쁜둥잉,고3인데.. 유튜브 그만 보고 공부하게 해주세요,5,7,56,2023.1.22
539,•한국인•,얏호,5,46,65,2023.1.22
538,뭄바톤,출석,5,2,34,2023.1.22
537,침구루루,해피x34,5,1,7,2023.1.22
536,침투부어워즈,2024입시성공,5,1,48,2023.1.22
535,병건하시오,새복많,5,1,4,2023.1.22
534,포도봉봉,새복많이,5,4,64,2023.1.22
533,진진자라지리지리자,세종대꼭합격하게해주세요,5,3,41,2023.1.22
532,라라피포,침덩이가 어제보다 1mm 더 자라게 해주세요.,5,62,65,2023.1.22
531,온니유,행복한 설 연휴 되시길,5,66,66,2023.1.22
530,단심가,운 축적 +1,5,1,16,2023.1.22
529,선봉맨,부자되게 해주세요,5,13,64,2023.1.22
528,론냐퐁냐치냐,15🏋️‍♀️,5,20,26,2023.1.22
527,루이비통,까치까치 설날,5,22,62,2023.1.22
526,빙수왕,짝이 생기게 해줘잉..,5,24,51,2023.1.22
525,주호민좋음,더 글로리.,5,34,65,2023.1.22
524,쨔루티,행복,5,3,57,2023.1.22
523,18대현,고2 반배정 잘 되게 해주세여 4일차,5,1,5,2023.1.22
522,김중용,행복하게 해주세요,5,1,39,2023.1.22
521,조듀이,임고 올해 합격 제발 부탁드립니다..,5,13,24,2023.1.22
520,몽까몰끼,나의 1년목표! 모두 성공적으로 이루어지게 해주세요!,5,54,63,2023.1.22
519,삼각군,내코인 떡상하게 해주세요,5,67,67,2023.1.22
518,침유니버스,행복한 설 명절 보내세요!,5,19,57,2023.1.22
517,거대메테오,갓생살기,5,1,3,2023.1.22
516,앤서니양,카트 잘하고싶다,5,8,60,2023.1.22
515,뭉탱이,침착 후리스 기원 27일차 ,5,39,51,2023.1.22
514,구내염따,게임 흥해라,5,1,56,2023.1.22
513,김어인,무탈,5,54,61,2023.1.22
512,좁빱개구리,마감 잘 하자,5,1,24,2023.1.22
511,doc,i need love,5,6,48,2023.1.22
510,못생겼어요,새해복!,5,2,19,2023.1.22
509,대인국총리대신,건강이최고,5,12,59,2023.1.22
508,dipoi,얼렁뚱땅하고 꼴라보 하게 해주세요.,5,1,10,2023.1.22
507,우레레레,얍,5,64,64,2023.1.22
506,송파구일짱,행복하게해주세여,5,3,45,2023.1.22
505,츠요쿠나레루,저에게 힘을 주세요,5,1,8,2023.1.22
504,엌케이,즐설보내쎄오,5,34,62,2023.1.22
503,노마닉,여자친구 생기게 해주세요,5,7,52,2023.1.22
502,침착한브로기,건축사 취득,5,6,8,2023.1.22
501,김또시,우재쿤과 만나게 해주세요,5,12,21,2023.1.22
500,가나돌,행복하자,5,7,19,2023.1.22
499,꽁지꽁지,기도,5,5,33,2023.1.22
498,왁싱한주창,장사 잘되게 해주세요,5,61,61,2023.1.22
497,예아나무,리치왕,5,3,48,2023.1.22
496,힙냥이,이번주 로또 1등 제가 당첨되게 해주세요,5,2,36,2023.1.22
495,시저시조시져,평안,5,2,39,2023.1.22
494,와장창,건강 행복,5,1,64,2023.1.22
493,다라이맨,재채기,5,30,64,2023.1.22
492,빨로빨로미,침투부 취직,5,20,24,2023.1.22
491,고칼슘두유,감사하다,5,1,51,2023.1.22
490,엠지민수,나 진심으로 조아해줘잉,5,1,30,2023.1.22
489,김달래,다친 다리가 빨리 낫기를..,5,44,57,2023.1.22
488,김종수령동지,무사이동,5,66,66,2023.1.22
487,원술은꿀물을좋아해,사람이 되고싶어요,5,9,59,2023.1.22
486,우남20,차기작 통과돼서 돈 잘벌게 해주세요,5,1,1,2023.1.22
485,정지궤도,소원 굳,5,16,50,2023.1.22
484,펩시는콜라가아니다,🙏,5,1,5,2023.1.22
483,코숏🐈,로또 1등 되게 해주세요.,5,10,66,2023.1.22
482,침착한펄,ㅎㅎ,5,12,57,2023.1.22
481,쐬고기면,정규직 전환,5,2,55,2023.1.22
480,존잘맨이병건,건강,5,1,52,2023.1.22
479,나맹이,지금처럼만,5,1,64,2023.1.22
478,간편쟁이,불로소득,5,1,56,2023.1.22
477,커피콩,행복,5,6,65,2023.1.22
476,일이삼사오,행복~,5,19,26,2023.1.22
475,피트니스삼괴권,아프지 말고~,5,2,32,2023.1.22
474,아노6,다들 건강했으면,5,25,25,2023.1.22
473,꼬깃꼬깃물꼬깃,침하하하하,5,1,5,2023.1.22
472,나나나,24살응애세뱃돈받기,5,7,57,2023.1.22
471,야비켬마,경찰관이 되어 나라에 이바지하고 싶습니다.,5,27,58,2023.1.22
470,타니닝,부자,5,7,39,2023.1.22
469,UDT출신여중생,평화로운 설날 보낼랭,5,58,59,2023.1.22
468,균하하,오늘도 무사히 보내게 해주시고 나에게 힘을 줘!,5,2,52,2023.1.22
467,벗겨진주호민,복권 1등 당첨,5,19,55,2023.1.22
466,누군가는해야돼,행복 건강 사랑,5,1,25,2023.1.22
465,이병일병건병,기숙사 되게 해주세요,5,1,17,2023.1.22
464,개발자H,^^,5,14,14,2023.1.22
463,달려라하니,오마오마갓,5,4,44,2023.1.22
462,복날의햅쌀,내인생 화이팅,5,26,32,2023.1.22
461,지나가던말머리,2023년 성공적인 한 해가 되게 해주세요,5,1,21,2023.1.22
460,리리카,건행,5,1,20,2023.1.22
459,안될닉네임,로또 1등 당첨기원,5,2,10,2023.1.22
458,침착해린,ㅊㅊ,5,3,61,2023.1.22
457,병아리맛꼬북칩,모든 일 잘풀리기바라잖슴~,5,1,6,2023.1.22
456,짜파게티,잠,5,47,65,2023.1.22
455,커피베이,행복만 하자,5,10,22,2023.1.22
454,에이아이,기분 좋은 연락오게 해주세요,5,22,56,2023.1.22
453,코쓱모쓱,수능 만점,5,9,66,2023.1.22
452,민대리,내일이 오지 않길 바라,5,18,18,2023.1.22
451,침착맨시청자,행복하루,5,20,64,2023.1.22
450,태완씨이것좀먹어봐유,새복많,5,66,66,2023.1.22
449,주호민병건,새해 복 많이받자,5,1,56,2023.1.22
448,chimnyang,꿀잠,5,16,18,2023.1.22
447,김도비도비,2023 행복하게!!,5,5,47,2023.1.22
446,순살인간,제발 나이값좀해라,5,58,63,2023.1.22
445,춤신침왕이병건,합격기원,5,66,66,2023.1.22
444,위스콘신침착맨,박사무사졸업,5,1,3,2023.1.22
443,홍지수,가족들과 웃는 하루 되게 해주세요,5,3,17,2023.1.22
442,DonVito,우리가족모두건강행복,5,38,59,2023.1.22
441,쏭단비,남편직업의사,5,15,51,2023.1.22
440,아기치타,침투부에 르세라핌 출연해줘잉,5,16,21,2023.1.22
439,즐거운무의식,조용한 하루가 되게 해주세요,5,55,59,2023.1.22
438,미친늙은이,유산균 없이 살 수 있게 해주세요,5,9,44,2023.1.22
437,우니동,행복,5,58,58,2023.1.22
436,좋지좋지조치원,사랑,5,7,25,2023.1.22
435,IZONE,취업기원,5,17,65,2023.1.22
434,콜로라도야생마,연구 성공,5,12,55,2023.1.22
433,꼬다란커추,아버지 건강,5,48,48,2023.1.22
432,나완전알았어,건강기원 2세기원,5,21,61,2023.1.22
431,보르조이,모두들 사랑합니다,5,66,66,2023.1.22
430,무침스,ㄷㄱㄷㄱ,5,1,15,2023.1.22
429,shinta63,내동생 사랑한다 오빠가,5,1,16,2023.1.22
428,피캐츢,합격한 사람아 가라 재미없다~ 예비가 붙어야 재밌다~,5,3,7,2023.1.22
427,행복하니,ㅊㄷㅊ,5,66,66,2023.1.22
426,즉시감사하다,가족이 건강하고 평화롭고 즐겁고 신나고 행복하게,5,11,32,2023.1.22
425,섹시가이매직박,로또1등,5,12,49,2023.1.22
424,곧백수되는사람,우리가족 건강,5,1,15,2023.1.22
423,레희님,부자되게 해줘잉,5,59,62,2023.1.22
422,BTS병건,건대 합격,5,1,5,2023.1.22
421,개냥이,모두 행복해요,5,1,40,2023.1.22
420,뭉꾸운,ㅈㅇㄱ ㄴㅁ ㅈㅇㅎㄱ ㅎㅈㅅㅇ,5,10,53,2023.1.22
419,우유두부,예비번호 빠지게 해주세요,5,31,52,2023.1.22
418,긍정욱,행복하세요 *^^*,5,21,56,2023.1.22
417,다토다토,좀더 열심히,5,30,32,2023.1.22
416,내맜아요,망상이 현실로,5,9,64,2023.1.22
415,지각맨,이얍!,5,31,58,2023.1.22
414,갱얼즤고영희,이번에 서류 넣는 회사 최종합격하게 해주세요,5,1,12,2023.1.22
413,아즈남,로또 당첨,5,67,67,2023.1.22
412,사사림,좋은설날이예요,5,67,67,2023.1.22
411,자버맨,무적엘지오지환무적엘지오지환오오오오오오오무적엘지오지환,5,1,10,2023.1.22
410,칸예맨,대기업가자,5,1,4,2023.1.22
409,딸긔맛임단장,침착맨 방송 출연하게 해주세요 ,5,19,19,2023.1.22
408,kimrucky,오늘도 무사히 건강하기를....,5,12,45,2023.1.22
407,우원박외치는약대생,침펄풍 매년 건강하고 나도 건강하고 하고픈일 소원성취기,5,13,29,2023.1.22
406,채유리,ㅇㅅㅇ,5,66,66,2023.1.22
405,머머리28,부자되게 해주세요,5,60,60,2023.1.22
404,침착맨아냐아냐,동행복권 1등 당첨,5,2,26,2023.1.22
403,야쭈맨,돈 많아지게 해주십쇼,5,19,24,2023.1.22
402,무친오히려조아,공시합격,5,1,30,2023.1.22
401,그냥뭐그냥뭐,아프지 않기!!,5,7,61,2023.1.22
400,꾸이맨,행복해져라~ 행복해져라~,5,9,59,2023.1.22
399,200만유튜버구독자,해피,5,9,18,2023.1.22
398,노두석,제발 부산임용 2차시험 잘보게 해주세요 평균이상 점수,5,10,17,2023.1.22
397,호호바,행복하자!!,5,66,66,2023.1.22
396,놀린죄값받는이병건,미웡,5,11,55,2023.1.22
395,남영재,건강,5,10,41,2023.1.22
394,중경삼림,연금복권 당첨되게 해주세요!,5,1,9,2023.1.22
393,사무관,럭작,5,4,34,2023.1.22
392,모든것의유저,메리 크리스마스!,5,1,2,2023.1.22
391,잠자리양,침튜브가 공중파방송이 되기를,5,62,62,2023.1.22
390,침착맨의아이폰,침착맨 두피 건강,5,32,65,2023.1.22
389,버터링,행복,5,4,65,2023.1.22
388,백안시,표식모든리그우승 뎊베아겜우승 모금액200만원달성,5,1,63,2023.1.22
387,하리마오,주변에 사랑이 가득한 나날,5,1,43,2023.1.22
386,노력앞에장사없다,긍정적인 사람되기,5,3,7,2023.1.22
385,김지원,뭐든 성공하게 해주시오,5,6,7,2023.1.22
384,시적허용,부자,5,42,60,2023.1.22
383,헐마이오니,올해 꼭 합격,5,30,59,2023.1.22
382,여차려차,적왕...,5,53,54,2023.1.22
381,침두쭈두야나두,만화 대박 야끄잉~,5,66,66,2023.1.22
380,김대실,해피설~,5,1,33,2023.1.22
379,알파메일,행복한 주말,5,1,20,2023.1.22
378,천칭칭,대학 잘 가게 해주세요,5,1,48,2023.1.22
377,이러지마루용,부자 건강 공부 운동 취미 다 이루잣,5,13,24,2023.1.22
376,고비노비도비,돌,5,66,66,2023.1.22
375,얼음과불의노래,신년운세가 얼추맞기를,5,3,53,2023.1.22
374,아새기맨,간 보다가 아니다 싶으면 발 빼는 것도 용기에요,5,2,29,2023.1.22
373,침착한알고트마트,합격하게해주세용~,5,12,49,2023.1.22
372,쌀과자먹는소리,스트레스좀 안받게해주세요,5,1,51,2023.1.22
371,정흠흠,취뽀,5,57,57,2023.1.22
370,silver,로또1등,5,6,36,2023.1.22
369,냥꾸울,최종합격 제발🍀🍀,5,1,23,2023.1.22
368,와루이지,새해복 많이 받으세요,5,3,3,2023.1.22
367,얼첩이다,행복하게 해주세요,5,63,65,2023.1.22
366,침착한,와! 기도!,5,1,54,2023.1.22
365,옆집아는동생,로또1등,5,54,59,2023.1.22
364,단군이좋군,행복하세요~~^^,5,7,58,2023.1.22
363,언럭키삑궷츢,내가 좋아하는 사람들도 나도 새해 복 많이많이 많많이 ,5,66,66,2023.1.22
362,가루삼겹살통조림,잘 놀게 해주세요,5,3,44,2023.1.22
361,삼장법사,아멘,5,13,60,2023.1.22
360,우원박잘생김,취업,5,60,60,2023.1.22
359,Z3R05UM,침착맨의 월간 동네한바퀴 건승 기원,5,66,66,2023.1.22
358,관으맨,새해복많이받으세영ㅎㅎ 울가족건강하고행복하기!♡,5,27,47,2023.1.22
357,닉네임변경디디5420,세계평화,5,23,61,2023.1.22
356,침유유,송이 건송이 건강하길,5,6,53,2023.1.22
355,쭈달로,새해 복 많이 받기,5,66,66,2023.1.22
354,침냥2,한방에 시험 합격하게 해주세용,5,67,67,2023.1.22
353,마라랜드,아프지마도토도토잠보,5,43,50,2023.1.22
352,이더리움,라스트 원,5,4,66,2023.1.22
351,라디바디바립,만나게 해주세영,5,52,58,2023.1.22
350,EBS딩대동기,우리가족 건강과 행복🙏🏻,5,21,56,2023.1.22
349,닉네임을공란으로둘순없어서,건강 !!!,5,56,56,2023.1.22
348,모든것의신침착맨,우리 가족 건강하게 행복하게 해주세요 이번임용합격기원,5,60,64,2023.1.22
347,태공망,퀀텀점프,5,19,33,2023.1.22
346,고나우빠쬬,저와 제 친구들이 성공하게 해주세요,5,35,57,2023.1.22
345,존시나,좋은 직장에 취직되게 해주세요,5,12,47,2023.1.22
344,염소야가라재미있다,건강이최고,5,62,65,2023.1.22
343,대석전3연속챔피언이병건,헉,5,16,61,2023.1.22
342,가입일20221123,하루중 기억에 남는 순간이요,5,18,64,2023.1.22
341,뉴침착맨,우리가족의 행복과 건강,5,30,60,2023.1.22
340,빌드너클,1월 30일까지 통일돼서 군대 안가게 해주세요.,5,1,8,2023.1.22
339,피코7,치킨,5,1,56,2023.1.22
338,죽으면울어버립니다,좋은분 만나고 싶어요,5,2,4,2023.1.22
337,침착한만두,대학,5,9,43,2023.1.22
336,대정이,행복한 삶,5,3,31,2023.1.22
335,유사과학박사,가드올리기?,5,66,66,2023.1.22
334,옾월량,여기 계신분들 소원 다 이루어 지길!,5,3,55,2023.1.22
333,hutdool,로또당첨 기원,5,22,56,2023.1.22
332,무정한무정란,쓸데없는 고민 좀 그만하게 해주세요.,5,4,46,2023.1.22
331,헬로포터,↑ 이분 소원 이뤄지게 해주세요,5,2,61,2023.1.22
330,병건아,건강최고,5,67,67,2023.1.22
329,곽준빈하위호환주우재,행복하고 건강하게 해주세요,5,12,57,2023.1.22
328,성실맨,모두 건행하세요~,5,3,9,2023.1.22
327,우발적침청자,시간 좀 되돌려주세요 제발,5,25,49,2023.1.22
326,품바왕,여자친구 사귀게해주세요,5,2,35,2023.1.22
325,몽실이돌격대,다정한근육남이랑 결혼하게해줘잉,5,12,54,2023.1.22
324,쭈호민,기도 올리기,5,66,66,2023.1.22
323,짝짜꿍,인턴 붙게 해주세요,5,13,15,2023.1.22
322,천사구이,정신적 성장,5,1,1,2023.1.22
321,소설가0,편하고 합법적인 방법으로 돈 많이 벌게 해주세요,5,14,64,2023.1.22
320,선학동꿀주먹,돈,5,61,61,2023.1.22
319,강동의이왕건,침착맨만나게해주세요,5,1,17,2023.1.22
318,널포인터익셉션,넥슨 입사 기원,5,57,57,2023.1.22
317,미미짱,냥냥,5,3,12,2023.1.22
316,풍운아미노타우로스,제발 인생 날로 먹게 해주세요.,5,2,31,2023.1.22
315,문경한국인,문경 인구 10만,5,20,32,2023.1.22
314,소울더메이슨,주식 초대박 건강 초대박 다라이 매직박,5,1,37,2023.1.22
313,바다고양이,일확천금,5,12,55,2023.1.22
312,침궤도,명절에 엘베가 고장났어요 빨리고쳐주시면 감가학,5,23,63,2023.1.22
311,다니엘의사,코로나 빨리 낫게 해주세요잉,5,27,39,2023.1.22
310,침착걸흥분맨,연애하고시퍼!,5,18,55,2023.1.22
309,매곡리물주먹,행복,5,67,67,2023.1.22
308,a9z4sq,우리애들건대성신꼭붙게해주세요,5,7,52,2023.1.22
307,cardioid,ㅎㅇㅌ,5,57,57,2023.1.22
306,강고양이,오늘은 이미 소원을 비셨습니다,5,1,36,2023.1.22
305,침착한시청자,침렉스 당첨시켜줘,5,66,66,2023.1.22
304,아서스,평생 놀고 먹으며 즐겁게 살게 해주세요,5,12,65,2023.1.22
303,코코삼촌,할머니 건강 기원,5,66,66,2023.1.22
302,gyeommo,코로롱 이후 생긴 비염 제발 좀 없어져,5,1,1,2023.1.22
301,존롤존스스톤,후,5,23,65,2023.1.22
300,유다니,!,5,10,58,2023.1.22
299,배고푸잖슴,거창하지 말고 비장하지 말고 하루씩만 살자,5,67,67,2023.1.22
298,국밥부장관,"시험합격 , 나의 행복 기원",5,66,66,2023.1.22
297,mauve,세계평화,5,7,58,2023.1.22
296,모든것의신,이병건의 장건강 과 나의행복생일,5,51,65,2023.1.22
295,먹황새,세계정복,5,66,66,2023.1.22
294,퀘콰로,기침 그만하게 해주세요,5,2,60,2023.1.22
293,김나박,🙏,5,6,39,2023.1.22
292,페페스,감사하다,5,6,57,2023.1.22
291,닉네임변경조조1893,ㅁㅁ,5,3,62,2023.1.22
290,두다리갈매기,강철멘탈 부탁합니다,5,67,67,2023.1.22
289,푸른솔침덩이,메롱,5,1,1,2023.1.22
288,오호홋오홋,괜찮은 애인좀 사귀게 해주세요,5,8,54,2023.1.22
287,남현수,모두가 항상 행복하게 해 주세요,5,18,58,2023.1.22
